"daughter_height" "mother_height"
"462" 60.5 59.5
"463" 60.5 59.5
"464" 60.5 59.5
"465" 60.5 59.5
"466" 60.5 59.5
"467" 60.5 59.5
"468" 60.5 59.5
"469" 60.5 59.5
"470" 60.5 60.5
"471" 60.5 60.5
"472" 60.5 60.5
"473" 60.5 60.5
"474" 60.5 60.5
"475" 60.5 60.5
"476" 60.5 60.5
"477" 60.5 60.5
"478" 60.5 60.5
"479" 60.5 60.5
"480" 60.5 60.5
"481" 60.5 60.5
"482" 60.5 60.5
"483" 60.5 60.5
"484" 60.5 60.5
"485" 60.5 60.5
"486" 60.5 60.5
"487" 60.5 60.5
"488" 60.5 60.5
"489" 60.5 60.5
"490" 60.5 60.5
"491" 60.5 60.5
"492" 60.5 60.5
"493" 60.5 60.5
"494" 60.5 60.5
"495" 60.5 60.5
"496" 60.5 60.5
"497" 60.5 60.5
"498" 60.5 60.5
"499" 60.5 60.5
"500" 60.5 60.5
"501" 60.5 60.5
"502" 60.5 60.5
"503" 60.5 60.5
"504" 60.5 60.5
"505" 60.5 60.5
"506" 60.5 60.5
"507" 60.5 60.5
"508" 60.5 60.5
"509" 60.5 60.5
"510" 60.5 60.5
"511" 60.5 60.5
"512" 60.5 60.5
"513" 60.5 60.5
"514" 60.5 60.5
"515" 60.5 60.5
"516" 60.5 60.5
"517" 60.5 60.5
"518" 60.5 60.5
"519" 60.5 60.5
"520" 60.5 60.5
"521" 60.5 60.5
"522" 60.5 60.5
"523" 60.5 60.5
"524" 60.5 60.5
"525" 60.5 60.5
"526" 60.5 60.5
"527" 60.5 60.5
"528" 60.5 60.5
"529" 60.5 60.5
"530" 60.5 60.5
"531" 60.5 60.5
"532" 60.5 60.5
"533" 60.5 60.5
"534" 60.5 60.5
"535" 60.5 60.5
"536" 60.5 60.5
"537" 60.5 60.5
"538" 60.5 60.5
"539" 60.5 60.5
"540" 60.5 60.5
"541" 60.5 60.5
"542" 60.5 60.5
"543" 60.5 60.5
"544" 60.5 60.5
"545" 60.5 60.5
"546" 60.5 60.5
"547" 60.5 60.5
"548" 60.5 61.5
"549" 60.5 61.5
"550" 60.5 61.5
"551" 60.5 61.5
"552" 60.5 61.5
"553" 60.5 61.5
"554" 60.5 61.5
"555" 60.5 61.5
"556" 60.5 61.5
"557" 60.5 61.5
"558" 60.5 61.5
"559" 60.5 61.5
"560" 60.5 61.5
"561" 60.5 61.5
"562" 60.5 61.5
"563" 60.5 61.5
"564" 60.5 61.5
"565" 60.5 61.5
"566" 60.5 61.5
"567" 60.5 61.5
"568" 60.5 61.5
"569" 60.5 61.5
"570" 60.5 61.5
"571" 60.5 61.5
"572" 60.5 61.5
"573" 60.5 61.5
"574" 60.5 61.5
"575" 60.5 61.5
"576" 60.5 61.5
"577" 60.5 61.5
"578" 60.5 61.5
"579" 60.5 61.5
"580" 60.5 61.5
"581" 60.5 61.5
"582" 60.5 61.5
"583" 60.5 61.5
"584" 60.5 61.5
"585" 60.5 61.5
"586" 60.5 61.5
"587" 60.5 61.5
"588" 60.5 61.5
"589" 60.5 61.5
"590" 60.5 61.5
"591" 60.5 61.5
"592" 60.5 61.5
"593" 60.5 61.5
"594" 60.5 61.5
"595" 60.5 61.5
"596" 60.5 61.5
"597" 60.5 61.5
"598" 60.5 61.5
"599" 60.5 61.5
"600" 60.5 61.5
"601" 60.5 61.5
"602" 60.5 61.5
"603" 60.5 61.5
"604" 60.5 61.5
"605" 60.5 61.5
"606" 60.5 61.5
"607" 60.5 61.5
"608" 60.5 61.5
"609" 60.5 61.5
"610" 60.5 61.5
"611" 60.5 62.5
"612" 60.5 62.5
"613" 60.5 62.5
"614" 60.5 62.5
"615" 60.5 62.5
"616" 60.5 62.5
"617" 60.5 62.5
"618" 60.5 62.5
"619" 60.5 62.5
"620" 60.5 62.5
"621" 60.5 62.5
"622" 60.5 62.5
"623" 60.5 62.5
"624" 60.5 62.5
"625" 60.5 62.5
"626" 60.5 62.5
"627" 60.5 62.5
"628" 60.5 62.5
"629" 60.5 62.5
"630" 60.5 62.5
"631" 60.5 62.5
"632" 60.5 62.5
"633" 60.5 62.5
"634" 60.5 62.5
"635" 60.5 62.5
"636" 60.5 62.5
"637" 60.5 62.5
"638" 60.5 62.5
"639" 60.5 62.5
"640" 60.5 62.5
"641" 60.5 62.5
"642" 60.5 62.5
"643" 60.5 62.5
"644" 60.5 62.5
"645" 60.5 62.5
"646" 60.5 62.5
"647" 60.5 62.5
"648" 60.5 62.5
"649" 60.5 62.5
"650" 60.5 62.5
"651" 60.5 62.5
"652" 60.5 62.5
"653" 60.5 62.5
"654" 60.5 62.5
"655" 60.5 62.5
"656" 60.5 62.5
"657" 60.5 62.5
"658" 60.5 62.5
"659" 60.5 62.5
"660" 60.5 62.5
"661" 60.5 62.5
"662" 60.5 62.5
"663" 60.5 62.5
"664" 60.5 62.5
"665" 60.5 62.5
"666" 60.5 62.5
"667" 60.5 62.5
"668" 60.5 62.5
"669" 60.5 62.5
"670" 60.5 62.5
"671" 60.5 62.5
"672" 60.5 62.5
"673" 60.5 62.5
"674" 60.5 62.5
"675" 60.5 62.5
"676" 60.5 62.5
"677" 60.5 62.5
"678" 60.5 62.5
"679" 60.5 63.5
"680" 60.5 63.5
"681" 60.5 63.5
"682" 60.5 63.5
"683" 60.5 63.5
"684" 60.5 63.5
"685" 60.5 63.5
"686" 60.5 63.5
"687" 60.5 63.5
"688" 60.5 63.5
"689" 60.5 63.5
"690" 60.5 63.5
"691" 60.5 63.5
"692" 60.5 63.5
"693" 60.5 63.5
"694" 60.5 63.5
"695" 60.5 63.5
"696" 60.5 63.5
"697" 60.5 63.5
"698" 60.5 63.5
"699" 60.5 63.5
"700" 60.5 63.5
"701" 60.5 63.5
"702" 60.5 63.5
"703" 60.5 63.5
"704" 60.5 63.5
"705" 60.5 63.5
"706" 60.5 63.5
"707" 60.5 63.5
"708" 60.5 63.5
"709" 60.5 63.5
"710" 60.5 64.5
"711" 60.5 64.5
"712" 60.5 64.5
"713" 60.5 64.5
"714" 60.5 64.5
"715" 60.5 64.5
"716" 60.5 64.5
"717" 60.5 64.5
"718" 60.5 64.5
"719" 60.5 64.5
"720" 60.5 64.5
"721" 60.5 64.5
"722" 60.5 64.5
"723" 60.5 65.5
"724" 60.5 65.5
"725" 60.5 65.5
"726" 60.5 65.5
"727" 60.5 65.5
"728" 60.5 65.5
"729" 60.5 65.5
"730" 60.5 66.5
"731" 60.5 66.5
"732" 60.5 66.5
"733" 60.5 66.5
"734" 60.5 66.5
"735" 60.5 66.5
"736" 60.5 67.5
"737" 60.5 68.5
"738" 60.5 68.5
"739" 60.5 68.5
"740" 60.5 68.5
"741" 61.5 52.5
"742" 61.5 53.5
"743" 61.5 54.5
"744" 61.5 55.5
"745" 61.5 56.5
"746" 61.5 56.5
"747" 61.5 56.5
"748" 61.5 57.5
"749" 61.5 57.5
"750" 61.5 57.5
"751" 61.5 57.5
"752" 61.5 57.5
"753" 61.5 57.5
"754" 61.5 57.5
"755" 61.5 57.5
"756" 61.5 58.5
"757" 61.5 58.5
"758" 61.5 58.5
"759" 61.5 58.5
"760" 61.5 58.5
"761" 61.5 58.5
"762" 61.5 58.5
"763" 61.5 58.5
"764" 61.5 58.5
"765" 61.5 58.5
"766" 61.5 58.5
"767" 61.5 58.5
"768" 61.5 58.5
"769" 61.5 58.5
"770" 61.5 58.5
"771" 61.5 58.5
"772" 61.5 58.5
"773" 61.5 58.5
"774" 61.5 58.5
"775" 61.5 58.5
"776" 61.5 58.5
"777" 61.5 58.5
"778" 61.5 58.5
"779" 61.5 58.5
"780" 61.5 58.5
"781" 61.5 58.5
"782" 61.5 58.5
"783" 61.5 58.5
"784" 61.5 58.5
"785" 61.5 58.5
"786" 61.5 58.5
"787" 61.5 58.5
"788" 61.5 59.5
"789" 61.5 59.5
"790" 61.5 59.5
"791" 61.5 59.5
"792" 61.5 59.5
"793" 61.5 59.5
"794" 61.5 59.5
"795" 61.5 59.5
"796" 61.5 59.5
"797" 61.5 59.5
"798" 61.5 59.5
"799" 61.5 59.5
"800" 61.5 59.5
"801" 61.5 59.5
"802" 61.5 59.5
"803" 61.5 59.5
"804" 61.5 59.5
"805" 61.5 59.5
"806" 61.5 59.5
"807" 61.5 59.5
"808" 61.5 59.5
"809" 61.5 59.5
"810" 61.5 59.5
"811" 61.5 59.5
"812" 61.5 59.5
"813" 61.5 59.5
"814" 61.5 59.5
"815" 61.5 59.5
"816" 61.5 59.5
"817" 61.5 59.5
"818" 61.5 59.5
"819" 61.5 59.5
"820" 61.5 59.5
"821" 61.5 59.5
"822" 61.5 59.5
"823" 61.5 59.5
"824" 61.5 59.5
"825" 61.5 59.5
"826" 61.5 59.5
"827" 61.5 59.5
"828" 61.5 59.5
"829" 61.5 59.5
"830" 61.5 59.5
"831" 61.5 59.5
"832" 61.5 59.5
"833" 61.5 59.5
"834" 61.5 59.5
"835" 61.5 59.5
"836" 61.5 59.5
"837" 61.5 59.5
"838" 61.5 59.5
"839" 61.5 59.5
"840" 61.5 59.5
"841" 61.5 59.5
"842" 61.5 59.5
"843" 61.5 59.5
"844" 61.5 59.5
"845" 61.5 59.5
"846" 61.5 59.5
"847" 61.5 59.5
"848" 61.5 59.5
"849" 61.5 59.5
"850" 61.5 59.5
"851" 61.5 59.5
"852" 61.5 59.5
"853" 61.5 59.5
"854" 61.5 59.5
"855" 61.5 59.5
"856" 61.5 59.5
"857" 61.5 59.5
"858" 61.5 59.5
"859" 61.5 59.5
"860" 61.5 59.5
"861" 61.5 59.5
"862" 61.5 60.5
"863" 61.5 60.5
"864" 61.5 60.5
"865" 61.5 60.5
"866" 61.5 60.5
"867" 61.5 60.5
"868" 61.5 60.5
"869" 61.5 60.5
"870" 61.5 60.5
"871" 61.5 60.5
"872" 61.5 60.5
"873" 61.5 60.5
"874" 61.5 60.5
"875" 61.5 60.5
"876" 61.5 60.5
"877" 61.5 60.5
"878" 61.5 60.5
"879" 61.5 60.5
"880" 61.5 60.5
"881" 61.5 60.5
"882" 61.5 60.5
"883" 61.5 60.5
"884" 61.5 60.5
"885" 61.5 60.5
"886" 61.5 60.5
"887" 61.5 60.5
"888" 61.5 60.5
"889" 61.5 60.5
"890" 61.5 60.5
"891" 61.5 60.5
"892" 61.5 60.5
"893" 61.5 60.5
"894" 61.5 60.5
"895" 61.5 60.5
"896" 61.5 60.5
"897" 61.5 60.5
"898" 61.5 60.5
"899" 61.5 60.5
"900" 61.5 60.5
"901" 61.5 60.5
"902" 61.5 60.5
"903" 61.5 60.5
"904" 61.5 60.5
"905" 61.5 60.5
"906" 61.5 60.5
"907" 61.5 60.5
"908" 61.5 60.5
"909" 61.5 60.5
"910" 61.5 60.5
"911" 61.5 60.5
"912" 61.5 60.5
"913" 61.5 60.5
"914" 61.5 60.5
"915" 61.5 60.5
"916" 61.5 60.5
"917" 61.5 60.5
"918" 61.5 60.5
"919" 61.5 60.5
"920" 61.5 60.5
"921" 61.5 60.5
"922" 61.5 60.5
"923" 61.5 60.5
"924" 61.5 60.5
"925" 61.5 60.5
"926" 61.5 60.5
"927" 61.5 60.5
"928" 61.5 60.5
"929" 61.5 60.5
"930" 61.5 60.5
"931" 61.5 60.5
"932" 61.5 60.5
"933" 61.5 60.5
"934" 61.5 60.5
"935" 61.5 61.5
"936" 61.5 61.5
"937" 61.5 61.5
"938" 61.5 61.5
"939" 61.5 61.5
"940" 61.5 61.5
"941" 61.5 61.5
"942" 61.5 61.5
"943" 61.5 61.5
"944" 61.5 61.5
"945" 61.5 61.5
"946" 61.5 61.5
"947" 61.5 61.5
"948" 61.5 61.5
"949" 61.5 61.5
"950" 61.5 61.5
"951" 61.5 61.5
"952" 61.5 61.5
"953" 61.5 61.5
"954" 61.5 61.5
"955" 61.5 61.5
"956" 61.5 61.5
"957" 61.5 61.5
"958" 61.5 61.5
"959" 61.5 61.5
"960" 61.5 61.5
"961" 61.5 61.5
"962" 61.5 61.5
"963" 61.5 61.5
"964" 61.5 61.5
"965" 61.5 61.5
"966" 61.5 61.5
"967" 61.5 61.5
"968" 61.5 61.5
"969" 61.5 61.5
"970" 61.5 61.5
"971" 61.5 61.5
"972" 61.5 61.5
"973" 61.5 61.5
"974" 61.5 61.5
"975" 61.5 61.5
"976" 61.5 61.5
"977" 61.5 61.5
"978" 61.5 61.5
"979" 61.5 61.5
"980" 61.5 61.5
"981" 61.5 61.5
"982" 61.5 61.5
"983" 61.5 61.5
"984" 61.5 61.5
"985" 61.5 61.5
"986" 61.5 61.5
"987" 61.5 61.5
"988" 61.5 61.5
"989" 61.5 61.5
"990" 61.5 61.5
"991" 61.5 61.5
"992" 61.5 61.5
"993" 61.5 61.5
"994" 61.5 61.5
"995" 61.5 61.5
"996" 61.5 61.5
"997" 61.5 61.5
"998" 61.5 61.5
"999" 61.5 61.5
"1000" 61.5 61.5
"1001" 61.5 61.5
"1002" 61.5 61.5
"1003" 61.5 61.5
"1004" 61.5 61.5
"1005" 61.5 61.5
"1006" 61.5 61.5
"1007" 61.5 61.5
"1008" 61.5 61.5
"1009" 61.5 61.5
"1010" 61.5 61.5
"1011" 61.5 61.5
"1012" 61.5 61.5
"1013" 61.5 61.5
"1014" 61.5 61.5
"1015" 61.5 61.5
"1016" 61.5 61.5
"1017" 61.5 61.5
"1018" 61.5 61.5
"1019" 61.5 61.5
"1020" 61.5 61.5
"1021" 61.5 61.5
"1022" 61.5 61.5
"1023" 61.5 61.5
"1024" 61.5 61.5
"1025" 61.5 61.5
"1026" 61.5 61.5
"1027" 61.5 61.5
"1028" 61.5 61.5
"1029" 61.5 61.5
"1030" 61.5 61.5
"1031" 61.5 61.5
"1032" 61.5 61.5
"1033" 61.5 61.5
"1034" 61.5 61.5
"1035" 61.5 61.5
"1036" 61.5 61.5
"1037" 61.5 61.5
"1038" 61.5 61.5
"1039" 61.5 61.5
"1040" 61.5 61.5
"1041" 61.5 61.5
"1042" 61.5 61.5
"1043" 61.5 61.5
"1044" 61.5 61.5
"1045" 61.5 61.5
"1046" 61.5 61.5
"1047" 61.5 61.5
"1048" 61.5 61.5
"1049" 61.5 61.5
"1050" 61.5 61.5
"1051" 61.5 61.5
"1052" 61.5 61.5
"1053" 61.5 61.5
"1054" 61.5 61.5
"1055" 61.5 61.5
"1056" 61.5 61.5
"1057" 61.5 61.5
"1058" 61.5 61.5
"1059" 61.5 61.5
"1060" 61.5 61.5
"1061" 61.5 61.5
"1062" 61.5 61.5
"1063" 61.5 61.5
"1064" 61.5 61.5
"1065" 61.5 61.5
"1066" 61.5 61.5
"1067" 61.5 61.5
"1068" 61.5 61.5
"1069" 61.5 61.5
"1070" 61.5 61.5
"1071" 61.5 62.5
"1072" 61.5 62.5
"1073" 61.5 62.5
"1074" 61.5 62.5
"1075" 61.5 62.5
"1076" 61.5 62.5
"1077" 61.5 62.5
"1078" 61.5 62.5
"1079" 61.5 62.5
"1080" 61.5 62.5
"1081" 61.5 62.5
"1082" 61.5 62.5
"1083" 61.5 62.5
"1084" 61.5 62.5
"1085" 61.5 62.5
"1086" 61.5 62.5
"1087" 61.5 62.5
"1088" 61.5 62.5
"1089" 61.5 62.5
"1090" 61.5 62.5
"1091" 61.5 62.5
"1092" 61.5 62.5
"1093" 61.5 62.5
"1094" 61.5 62.5
"1095" 61.5 62.5
"1096" 61.5 62.5
"1097" 61.5 62.5
"1098" 61.5 62.5
"1099" 61.5 62.5
"1100" 61.5 62.5
"1101" 61.5 62.5
"1102" 61.5 62.5
"1103" 61.5 62.5
"1104" 61.5 62.5
"1105" 61.5 62.5
"1106" 61.5 62.5
"1107" 61.5 62.5
"1108" 61.5 62.5
"1109" 61.5 62.5
"1110" 61.5 62.5
"1111" 61.5 62.5
"1112" 61.5 62.5
"1113" 61.5 62.5
"1114" 61.5 62.5
"1115" 61.5 62.5
"1116" 61.5 62.5
"1117" 61.5 62.5
"1118" 61.5 62.5
"1119" 61.5 62.5
"1120" 61.5 62.5
"1121" 61.5 62.5
"1122" 61.5 62.5
"1123" 61.5 62.5
"1124" 61.5 62.5
"1125" 61.5 62.5
"1126" 61.5 62.5
"1127" 61.5 62.5
"1128" 61.5 62.5
"1129" 61.5 62.5
"1130" 61.5 62.5
"1131" 61.5 62.5
"1132" 61.5 62.5
"1133" 61.5 62.5
"1134" 61.5 62.5
"1135" 61.5 62.5
"1136" 61.5 62.5
"1137" 61.5 62.5
"1138" 61.5 62.5
"1139" 61.5 62.5
"1140" 61.5 62.5
"1141" 61.5 62.5
"1142" 61.5 62.5
"1143" 61.5 62.5
"1144" 61.5 62.5
"1145" 61.5 62.5
"1146" 61.5 62.5
"1147" 61.5 62.5
"1148" 61.5 62.5
"1149" 61.5 62.5
"1150" 61.5 62.5
"1151" 61.5 62.5
